Technology,Region,Year,Value,,Unit,Source,Updated at,Updated by
P_Wind_Onshore_Opt,California,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Opt,WECC,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Opt,ERCOT,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Opt,SPP,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Opt,MISO,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Opt,SERC,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Opt,PJM,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Opt,NewYork,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Opt,NewEngland,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Opt,California,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
