Region,Technology,Year,Value,,Unit,Source,Updated at,Updated by
California,P_Biomass,2025,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2026,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2027,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2028,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2029,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2030,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2031,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2032,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2033,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2034,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2035,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2036,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2037,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2038,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2039,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
